ImageId,Label
14398,1
14399,5
14400,5
14401,1
14402,5
14403,5
14404,5
14405,5
14406,5
14407,1
14408,5
14409,2
14410,5
14411,1
14412,2
14413,2
14414,5
14415,2
14416,5
14417,5
14418,2
14419,5
14420,2
14421,1
14422,2
14423,2
14424,5
14425,1
14426,5
14427,2
14428,2
14429,2
14430,1
14431,5
14432,5
14433,5
14434,5
14435,5
14436,1
14437,1
14438,5
14439,1
14440,5
14441,1
14442,2
14443,5
14444,5
14445,2
14446,2
14447,5
14448,5
14449,5
14450,5
14451,5
14452,5
14453,2
14454,1
14455,2
14456,1
14457,5
14458,5
14459,5
14460,5
14461,2
14462,5
14463,2
14464,2
14465,2
14466,5
14467,2
14468,1
14469,5
14470,1
14471,1
14472,5
14473,2
14474,2
14475,2
14476,2
14477,1
14478,1
14479,2
14480,2
14481,2
14482,1
14483,5
14484,1
14485,1
14486,2
14487,5
14488,2
14489,5
14490,5
14491,2
14492,5
14493,5
14494,2
14495,5
14496,5
14497,5
14498,5
14499,5
14500,5
14501,2
14502,5
14503,2
14504,2
14505,5
14506,2
14507,5
14508,5
14509,1
14510,2
14511,2
14512,5
14513,1
14514,5
14515,5
14516,2
14517,2
14518,1
14519,1
14520,2
14521,5
14522,2
14523,5
14524,2
14525,5
14526,5
14527,5
14528,2
14529,2
14530,5
14531,2
14532,5
14533,1
14534,5
14535,2
14536,2
14537,2
14538,2
14539,5
14540,2
14541,2
14542,5
14543,2
14544,5
14545,2
14546,5
14547,5
14548,2
14549,5
14550,5
14551,5
14552,5
14553,2
14554,2
14555,1
14556,5
14557,2
14558,1
14559,1
14560,2
14561,5
14562,5
14563,1
14564,5
14565,2
14566,2
14567,5
14568,2
14569,2
14570,2
14571,2
14572,5
14573,2
14574,5
14575,1
14576,2
14577,5
14578,5
14579,1
14580,2
14581,5
14582,5
14583,2
14584,5
14585,5
14586,2
14587,5
14588,5
14589,5
14590,5
14591,2
14592,2
14593,2
14594,5
14595,2
14596,1
14597,2
14598,2
14599,5
14600,5
14601,5
14602,5
14603,1
14604,5
14605,1
14606,2
14607,5
14608,5
14609,2
14610,5
14611,1
14612,5
14613,2
14614,2
14615,2
14616,2
14617,5
14618,2
14619,5
14620,5
14621,5
14622,5
14623,5
14624,2
14625,5
14626,2
14627,5
14628,5
14629,2
14630,5
14631,1
14632,2
14633,1
14634,1
14635,5
14636,2
14637,2
14638,1
14639,2
14640,5
14641,5
14642,2
14643,5
14644,2
14645,5
14646,1
14647,5
14648,2
14649,5
14650,2
14651,2
14652,2
14653,5
14654,5
14655,5
14656,5
14657,2
14658,5
14659,2
14660,5
14661,1
14662,2
14663,2
14664,2
14665,5
14666,2
14667,1
14668,5
14669,5
14670,5
14671,2
14672,5
14673,2
14674,1
14675,5
14676,5
14677,2
14678,5
14679,2
14680,1
14681,2
14682,1
14683,1
14684,1
14685,1
14686,5
14687,5
14688,5
14689,1
14690,5
14691,5
14692,2
14693,5
14694,1
14695,5
14696,5
14697,5
14698,5
14699,2
14700,5
14701,2
14702,2
14703,5
14704,2
14705,1
14706,2
14707,5
14708,1
14709,2
14710,5
14711,5
14712,5
14713,5
14714,2
14715,1
14716,1
14717,2
14718,5
14719,5
14720,2
14721,5
14722,5
14723,1
14724,2
14725,5
14726,2
14727,2
14728,2
14729,5
14730,5
14731,2
14732,2
14733,5
14734,2
14735,2
14736,5
14737,5
14738,5
14739,5
14740,5
14741,5
14742,2
14743,2
14744,2
14745,5
14746,5
14747,2
14748,5
14749,5
14750,5
14751,1
14752,2
14753,1
14754,5
14755,5
14756,5
14757,2
14758,2
14759,2
14760,1
14761,5
14762,5
14763,2
14764,2
14765,2
14766,1
14767,2
14768,1
14769,5
14770,5
14771,1
14772,1
14773,2
14774,5
14775,5
14776,1
14777,5
14778,2
14779,1
14780,5
14781,5
14782,5
14783,5
14784,1
14785,5
14786,5
14787,5
14788,2
14789,2
14790,1
14791,5
14792,5
14793,1
14794,1
14795,5
14796,5
14797,2
14798,5
14799,2
14800,5
14801,5
14802,5
14803,2
14804,2
14805,1
14806,5
14807,5
14808,5
14809,2
14810,5
14811,2
14812,2
14813,2
14814,5
14815,5
14816,5
14817,5
14818,5
14819,5
14820,5
14821,5
14822,5
14823,2
14824,5
14825,1
14826,5
14827,5
14828,1
14829,2
14830,2
14831,5
14832,5
14833,1
14834,5
14835,2
14836,5
14837,5
14838,2
14839,2
14840,5
14841,5
14842,5
14843,1
14844,2
14845,2
14846,2
14847,2
14848,2
14849,5
14850,2
14851,2
14852,5
14853,5
14854,5
14855,1
14856,1
14857,5
14858,1
14859,5
14860,5
14861,5
14862,5
14863,5
14864,2
14865,2
14866,2
14867,2
14868,5
14869,5
14870,2
14871,2
14872,1
14873,5
14874,5
14875,2
14876,2
14877,2
14878,5
14879,1
14880,2
14881,1
14882,5
14883,1
14884,2
14885,1
14886,2
14887,5
14888,5
14889,5
14890,5
14891,2
14892,5
14893,5
14894,2
14895,5
14896,5
14897,2
14898,5
14899,5
14900,2
14901,1
14902,5
14903,1
14904,2
14905,5
14906,5
14907,5
14908,5
14909,5
14910,2
14911,2
14912,5
14913,5
14914,1
14915,2
14916,5
14917,5
14918,5
14919,5
14920,5
14921,5
14922,5
14923,2
14924,1
14925,5
14926,1
14927,5
14928,5
14929,5
14930,5
14931,1
14932,2
14933,5
14934,2
14935,5
14936,5
14937,5
14938,5
14939,2
14940,5
14941,5
14942,5
14943,5
14944,1
14945,2
14946,2
14947,5
14948,5
14949,5
14950,1
14951,5
14952,5
14953,2
14954,5
14955,5
14956,2
14957,1
14958,2
14959,5
14960,2
14961,5
14962,2
14963,2
14964,5
14965,2
14966,5
14967,5
14968,5
14969,2
14970,5
14971,1
14972,5
14973,1
14974,2
14975,5
14976,2
14977,2
14978,2
14979,5
14980,2
14981,1
14982,5
14983,5
14984,5
14985,5
14986,5
14987,5
14988,2
14989,5
14990,5
14991,5
14992,1
14993,2
14994,5
14995,2
14996,1
14997,2
14998,5
14999,2
15000,5
15001,2
15002,5
15003,2
15004,2
15005,5
15006,2
15007,5
15008,5
15009,2
15010,5
15011,5
15012,5
15013,5
15014,5
15015,5
15016,2
15017,5
15018,1
15019,5
15020,2
15021,5
15022,2
15023,5
15024,1
15025,5
15026,5
15027,2
15028,5
15029,2
15030,5
15031,2
15032,5
15033,5
15034,2
15035,1
15036,1
15037,2
15038,1
15039,5
15040,2
15041,5
15042,2
15043,5
15044,2
15045,2
15046,5
15047,5
15048,5
15049,2
15050,5
15051,2
15052,2
15053,1
15054,2
15055,2
15056,5
15057,5
15058,2
15059,2
15060,2
15061,1
15062,5
15063,5
15064,5
15065,5
15066,5
15067,2
15068,1
15069,5
15070,5
15071,5
15072,5
15073,5
15074,2
15075,2
15076,2
15077,5
15078,5
15079,2
15080,2
15081,5
15082,5
15083,2
15084,2
15085,1
15086,2
15087,2
15088,1
15089,2
15090,5
15091,2
15092,2
15093,5
15094,2
15095,5
15096,2
15097,2
15098,5
15099,5
15100,5
15101,2
15102,2
15103,5
15104,5
15105,2
15106,2
15107,5
15108,1
15109,5
15110,5
15111,2
15112,5
15113,2
15114,2
15115,1
15116,1
15117,5
15118,2
15119,5
15120,1
15121,1
15122,1
15123,5
15124,5
15125,1
15126,1
15127,5
15128,5
15129,2
15130,5
15131,2
15132,1
15133,2
15134,2
15135,2
15136,5
15137,2
15138,2
15139,2
15140,1
15141,5
15142,2
15143,2
15144,2
15145,2
15146,2
15147,2
15148,1
15149,1
15150,5
15151,2
15152,1
15153,2
15154,5
15155,2
15156,5
15157,5
15158,5
15159,5
15160,1
15161,5
15162,2
15163,5
15164,5
15165,2
15166,5
15167,5
15168,2
15169,2
15170,5
15171,1
15172,1
15173,2
15174,5
15175,2
15176,5
15177,2
15178,5
15179,2
15180,5
15181,5
15182,2
15183,5
15184,2
15185,5
15186,2
15187,2
15188,1
15189,1
15190,5
15191,2
15192,2
15193,5
15194,2
15195,5
15196,1
15197,5
15198,1
15199,2
15200,1
15201,2
15202,5
15203,2
15204,5
15205,5
15206,2
15207,2
15208,5
15209,2
15210,5
15211,5
15212,2
15213,2
15214,5
15215,5
15216,2
15217,1
15218,5
15219,2
15220,5
15221,2
15222,5
15223,1
15224,5
15225,5
15226,1
15227,5
15228,5
15229,5
15230,5
15231,5
15232,2
15233,2
15234,5
15235,2
15236,5
15237,2
15238,5
15239,2
15240,1
15241,2
15242,5
15243,1
15244,2
15245,5
15246,5
15247,5
15248,2
15249,5
15250,5
15251,5
15252,5
15253,2
15254,2
15255,2
15256,2
15257,5
15258,5
15259,5
15260,5
15261,5
15262,2
15263,2
15264,2
15265,1
15266,1
15267,2
15268,2
15269,5
15270,5
15271,5
15272,5
15273,5
15274,5
15275,2
15276,5
15277,1
15278,5
15279,5
15280,5
15281,5
15282,5
15283,5
15284,5
15285,5
15286,2
15287,5
15288,2
15289,5
15290,5
15291,2
15292,1
15293,5
15294,1
15295,2
15296,1
15297,2
15298,5
15299,2
15300,2
15301,5
15302,5
15303,2
15304,5
15305,1
15306,5
15307,2
15308,5
15309,1
15310,5
15311,2
15312,1
15313,5
15314,1
15315,2
15316,2
15317,2
15318,2
15319,5
15320,2
15321,1
15322,5
15323,1
15324,2
15325,5
15326,5
15327,5
15328,2
15329,2
15330,2
15331,5
15332,5
15333,5
15334,5
15335,1
15336,1
15337,1
15338,2
15339,5
15340,5
15341,5
15342,2
15343,5
15344,2
15345,2
15346,5
15347,5
15348,5
15349,1
15350,5
15351,5
15352,2
15353,2
15354,2
15355,1
15356,2
15357,5
15358,2
15359,2
15360,2
15361,5
15362,5
15363,1
15364,2
15365,5
15366,1
15367,5
15368,5
15369,5
15370,5
15371,5
15372,2
15373,2
15374,2
15375,1
15376,2
15377,2
15378,5
15379,2
15380,1
15381,5
15382,2
15383,2
15384,2
15385,2
15386,5
15387,5
15388,5
15389,2
15390,2
15391,1
15392,1
15393,5
15394,5
15395,2
15396,2
15397,1
15398,2
15399,5
15400,5
15401,5
15402,5
15403,5
15404,2
15405,1
15406,5
15407,5
15408,2
15409,2
15410,2
15411,2
15412,5
15413,2
15414,2
15415,2
15416,1
15417,5
15418,1
15419,5
15420,5
15421,5
15422,5
15423,5
15424,1
15425,5
15426,5
15427,1
15428,5
15429,5
15430,2
15431,2
15432,5
15433,2
15434,2
15435,1
15436,5
15437,2
15438,2
15439,5
15440,5
15441,5
15442,5
15443,5
15444,5
15445,5
15446,5
15447,5
15448,5
15449,5
15450,5
15451,5
15452,5
15453,5
15454,2
15455,5
15456,5
15457,5
15458,5
15459,5
15460,5
15461,2
15462,5
15463,2
15464,2
15465,5
15466,2
15467,1
15468,1
15469,5
15470,5
15471,2
15472,2
15473,2
15474,1
15475,5
15476,2
15477,5
15478,5
15479,2
15480,2
15481,5
15482,5
15483,2
15484,5
15485,2
15486,5
15487,2
15488,5
15489,2
15490,1
15491,1
15492,5
15493,2
15494,5
15495,5
15496,5
15497,1
15498,2
15499,5
15500,5
15501,1
15502,5
15503,2
15504,2
15505,2
15506,2
15507,5
15508,5
15509,2
15510,5
15511,2
15512,1
15513,5
15514,2
15515,5
15516,1
15517,2
15518,5
15519,1
15520,5
15521,5
15522,2
15523,5
15524,5
15525,5
15526,5
15527,2
15528,1
15529,2
15530,1
15531,5
15532,1
15533,5
15534,2
15535,5
15536,2
15537,5
15538,1
15539,5
15540,2
15541,2
15542,1
15543,2
15544,5
15545,5
15546,1
15547,1
15548,5
15549,1
15550,2
15551,2
15552,2
15553,5
15554,5
15555,1
15556,5
15557,2
15558,2
15559,5
15560,5
15561,2
15562,5
15563,1
15564,5
15565,5
15566,5
15567,1
15568,5
15569,5
15570,5
15571,5
15572,2
15573,2
15574,5
15575,2
15576,5
15577,1
15578,1
15579,5
15580,5
15581,2
15582,5
15583,1
15584,2
15585,2
15586,2
15587,5
15588,2
15589,1
15590,2
15591,2
15592,5
15593,1
15594,1
15595,2
15596,5
15597,2
15598,2
15599,2
15600,5
15601,2
15602,5
15603,5
15604,2
15605,5
15606,1
15607,5
15608,2
15609,1
15610,5
15611,2
15612,1
15613,1
15614,2
15615,5
15616,5
15617,2
15618,5
15619,2
15620,1
15621,2
15622,5
15623,2
15624,2
15625,2
15626,5
15627,5
15628,5
15629,1
15630,2
15631,5
15632,5
15633,5
15634,5
15635,5
15636,2
15637,2
15638,1
15639,2
15640,5
15641,2
15642,2
15643,2
15644,2
15645,2
15646,2
15647,5
15648,5
15649,5
15650,2
15651,5
15652,5
15653,5
15654,5
15655,1
15656,2
15657,5
15658,5
15659,5
15660,5
15661,5
15662,2
15663,5
15664,2
15665,1
15666,5
15667,2
15668,5
15669,5
15670,2
15671,5
15672,2
15673,5
15674,5
15675,5
15676,1
15677,5
15678,5
15679,1
15680,1
15681,2
15682,5
15683,1
15684,1
15685,5
15686,2
15687,2
15688,5
15689,5
15690,5
15691,1
15692,2
15693,2
15694,2
15695,2
15696,5
15697,5
15698,5
15699,2
15700,5
15701,1
15702,5
15703,2
15704,5
15705,2
15706,2
15707,5
15708,5
15709,5
15710,5
15711,2
15712,5
15713,2
15714,5
15715,5
15716,2
15717,2
15718,2
15719,2
15720,1
15721,2
15722,1
15723,1
15724,5
15725,5
15726,1
15727,5
15728,2
15729,5
15730,5
15731,5
15732,1
15733,1
15734,2
15735,1
15736,5
15737,2
15738,1
15739,5
15740,5
15741,5
15742,5
15743,1
15744,2
15745,5
15746,2
15747,5
15748,5
15749,2
15750,5
15751,5
15752,1
15753,5
15754,5
15755,5
15756,2
15757,5
15758,5
15759,2
15760,2
15761,2
15762,2
15763,5
15764,5
15765,1
15766,1
15767,2
15768,5
15769,1
15770,1
15771,5
15772,5
15773,5
15774,5
15775,2
15776,2
15777,2
15778,5
15779,5
15780,2
15781,5
15782,5
15783,2
15784,2
15785,2
15786,1
15787,2
15788,5
15789,5
15790,5
15791,5
15792,5
15793,2
15794,2
15795,5
15796,5
15797,5
15798,5
15799,2
15800,1
15801,5
15802,5
15803,5
15804,5
15805,5
15806,2
15807,2
15808,5
15809,1
15810,5
15811,5
15812,5
15813,2
15814,5
15815,2
15816,2
15817,2
15818,1
15819,5
15820,1
15821,2
15822,2
15823,5
15824,2
15825,1
15826,5
15827,5
15828,2
15829,5
15830,5
15831,5
15832,2
15833,5
15834,2
15835,1
15836,2
15837,2
15838,5
15839,2
15840,5
15841,5
15842,5
15843,5
15844,5
15845,5
15846,2
15847,2
15848,2
15849,1
15850,2
15851,1
15852,2
15853,5
15854,5
15855,5
15856,5
15857,5
15858,5
15859,5
15860,1
15861,2
15862,1
15863,5
15864,1
15865,2
15866,5
15867,2
15868,5
15869,2
15870,5
15871,1
15872,1
15873,5
15874,2
15875,2
15876,5
15877,5
15878,2
15879,5
15880,5
15881,2
15882,2
15883,5
15884,5
15885,2
15886,5
15887,1
15888,2
15889,2
15890,2
15891,2
15892,5
15893,2
15894,1
15895,5
15896,5
15897,5
15898,1
15899,5
15900,1
15901,2
15902,5
15903,5
15904,5
15905,2
15906,5
15907,2
15908,5
15909,2
15910,5
15911,2
15912,2
15913,5
15914,5
15915,5
15916,2
15917,1
15918,5
15919,2
15920,5
15921,5
15922,5
15923,5
15924,1
15925,5
15926,2
15927,2
15928,5
15929,2
15930,5
15931,1
15932,2
15933,2
15934,2
15935,2
15936,5
15937,5
15938,5
15939,5
15940,5
15941,2
15942,5
15943,5
15944,1
15945,2
15946,2
15947,1
15948,5
15949,2
15950,2
15951,1
15952,5
15953,5
15954,2
15955,5
15956,5
15957,5
15958,5
15959,2
15960,5
15961,5
15962,5
15963,1
15964,2
15965,2
15966,5
15967,2
15968,5
15969,5
15970,2
15971,2
15972,2
15973,5
15974,5
15975,2
15976,5
15977,2
15978,1
15979,2
15980,5
15981,2
15982,2
15983,5
15984,5
15985,1
15986,5
15987,1
15988,2
15989,2
15990,5
15991,5
15992,2
15993,1
15994,2
15995,2
15996,5
15997,2
15998,5
15999,2
16000,2
16001,5
16002,5
16003,1
16004,2
16005,2
16006,1
16007,2
16008,2
16009,2
16010,2
16011,5
16012,5
16013,2
16014,2
16015,2
16016,5
16017,5
16018,1
16019,2
16020,5
16021,1
16022,5
16023,1
16024,5
16025,2
16026,2
16027,5
16028,2
16029,2
16030,5
16031,5
16032,5
16033,5
16034,5
16035,5
16036,5
16037,5
16038,2
16039,2
16040,5
16041,2
16042,2
16043,1
16044,1
16045,1
16046,5
16047,5
16048,5
16049,1
16050,2
16051,1
16052,2
16053,5
16054,2
16055,1
16056,1
16057,1
16058,2
16059,5
16060,5
16061,2
16062,2
16063,2
16064,5
16065,5
16066,5
16067,5
16068,5
16069,2
16070,2
16071,2
16072,5
16073,2
16074,1
16075,2
16076,5
16077,5
16078,5
16079,2
16080,5
16081,5
16082,2
16083,1
16084,1
16085,2
16086,5
16087,2
16088,5
16089,2
16090,5
16091,5
16092,5
16093,5
16094,2
16095,2
16096,2
16097,2
16098,5
16099,5
16100,1
16101,2
16102,5
16103,2
16104,5
16105,5
16106,5
16107,5
16108,2
16109,2
16110,2
16111,2
16112,2
16113,5
16114,2
16115,5
16116,2
16117,5
16118,5
16119,1
16120,2
16121,1
16122,1
16123,2
16124,1
16125,1
16126,5
16127,5
16128,5
16129,5
16130,2
16131,5
16132,2
16133,5
16134,5
16135,1
16136,5
16137,1
16138,1
16139,5
16140,2
16141,5
16142,5
16143,5
16144,5
16145,5
16146,5
16147,5
16148,5
16149,2
16150,2
16151,5
16152,1
16153,5
16154,2
16155,5
16156,5
16157,5
16158,5
16159,2
16160,1
16161,2
16162,5
16163,2
16164,5
16165,2
16166,5
16167,2
16168,1
16169,2
16170,5
16171,5
16172,2
16173,2
16174,5
16175,2
16176,5
16177,5
16178,2
16179,5
16180,1
16181,5
16182,2
16183,2
16184,5
16185,2
16186,2
16187,1
16188,2
16189,2
16190,2
16191,5
16192,5
16193,5
16194,1
16195,2
16196,5
16197,2
16198,1
16199,5
16200,2
16201,5
16202,5
16203,5
16204,5
16205,5
16206,1
16207,5
16208,2
16209,2
16210,1
16211,1
16212,1
16213,2
16214,2
16215,2
16216,1
16217,2
16218,5
16219,5
16220,2
16221,2
16222,1
16223,5
16224,5
16225,2
16226,5
16227,2
16228,5
16229,2
16230,2
16231,1
16232,5
16233,1
16234,2
16235,2
16236,2
16237,2
16238,5
16239,5
16240,5
16241,5
16242,2
16243,1
16244,5
16245,5
16246,5
16247,2
16248,2
16249,5
16250,1
16251,5
16252,2
16253,2
16254,2
16255,5
16256,1
16257,5
16258,2
16259,2
16260,2
16261,2
16262,5
16263,2
16264,5
16265,5
16266,5
16267,2
16268,2
16269,5
16270,5
16271,5
16272,2
16273,5
16274,5
16275,5
16276,2
16277,5
16278,2
16279,5
16280,2
16281,5
16282,5
16283,5
16284,1
16285,5
16286,5
16287,5
16288,5
16289,5
16290,2
16291,5
16292,2
16293,2
16294,2
16295,5
16296,1
16297,1
16298,2
16299,5
16300,5
16301,1
16302,5
16303,2
16304,1
16305,5
16306,5
16307,5
16308,1
16309,5
16310,1
16311,5
16312,5
16313,5
16314,2
16315,2
16316,2
16317,2
16318,5
16319,5
16320,5
16321,2
16322,5
16323,2
16324,5
16325,2
16326,1
16327,5
16328,5
16329,2
16330,2
16331,2
16332,5
16333,5
16334,5
16335,2
16336,2
16337,1
16338,5
16339,1
16340,2
16341,2
16342,2
16343,5
16344,2
16345,5
16346,5
16347,5
16348,5
16349,5
16350,5
16351,5
16352,5
16353,1
16354,1
16355,2
16356,5
16357,1
16358,5
16359,2
16360,5
16361,2
16362,5
16363,5
16364,5
16365,2
16366,5
16367,5
16368,1
16369,1
16370,1
16371,2
16372,2
16373,5
16374,2
16375,1
16376,1
16377,5
16378,2
16379,5
16380,2
16381,2
16382,5
16383,2
16384,2
16385,5
16386,5
16387,5
16388,5
16389,5
16390,2
16391,5
16392,5
16393,2
16394,5
16395,5
16396,2
16397,2
16398,2
16399,1
16400,5
16401,1
16402,2
16403,2
16404,2
16405,2
16406,2
16407,5
16408,5
16409,2
16410,2
16411,5
16412,2
16413,5
16414,5
16415,5
16416,5
16417,5
16418,2
16419,5
16420,5
16421,2
16422,2
16423,5
16424,5
16425,5
16426,2
16427,2
16428,2
16429,2
16430,2
16431,5
16432,2
16433,5
16434,5
16435,5
16436,5
16437,5
16438,5
16439,5
16440,1
16441,1
16442,1
16443,5
16444,1
16445,5
16446,2
16447,5
16448,5
16449,2
16450,5
16451,2
16452,5
16453,1
16454,2
16455,5
16456,5
16457,2
16458,5
16459,1
16460,2
16461,5
16462,5
16463,5
16464,2
16465,5
16466,5
16467,2
16468,5
16469,5
16470,1
16471,2
16472,5
16473,5
16474,5
16475,2
16476,1
16477,2
16478,2
16479,1
16480,5
16481,2
16482,5
16483,2
16484,2
16485,1
16486,5
16487,1
16488,5
16489,2
16490,2
16491,1
16492,1
16493,5
16494,5
16495,2
16496,5
16497,5
16498,2
16499,5
16500,5
16501,2
16502,2
16503,2
16504,2
16505,5
16506,5
16507,5
16508,1
16509,5
16510,2
16511,2
16512,5
16513,2
16514,2
16515,5
16516,2
16517,5
16518,2
16519,2
16520,2
16521,2
16522,2
16523,5
16524,2
16525,5
16526,5
16527,5
16528,5
16529,5
16530,5
16531,5
16532,1
16533,5
16534,2
16535,5
16536,2
16537,5
16538,2
16539,1
16540,1
16541,5
16542,2
16543,5
16544,1
16545,5
16546,2
16547,5
16548,5
16549,1
16550,2
16551,2
16552,5
16553,2
16554,2
16555,5
16556,2
16557,5
16558,2
16559,2
16560,2
16561,5
16562,2
16563,1
16564,5
16565,5
16566,1
16567,2
16568,5
16569,5
16570,5
16571,5
16572,2
16573,5
16574,5
16575,5
16576,2
16577,5
16578,5
16579,2
16580,2
16581,5
16582,1
16583,5
16584,5
16585,1
16586,5
16587,2
16588,1
16589,5
16590,5
16591,5
16592,5
16593,2
16594,1
16595,2
16596,2
16597,5
16598,5
16599,1
16600,2
16601,5
16602,2
16603,2
16604,2
16605,2
16606,5
16607,5
16608,2
16609,2
16610,1
16611,5
16612,1
16613,2
16614,2
16615,2
16616,5
16617,5
16618,5
16619,5
16620,5
16621,2
16622,2
16623,5
16624,2
16625,1
16626,2
16627,2
16628,2
16629,5
16630,5
16631,5
16632,2
16633,2
16634,5
16635,2
16636,5
16637,5
16638,2
16639,5
16640,5
16641,2
16642,5
16643,5
16644,5
16645,5
16646,5
16647,5
16648,5
16649,5
16650,1
16651,5
16652,1
16653,1
16654,1
16655,2
16656,5
16657,5
16658,5
16659,1
16660,5
16661,5
16662,5
16663,5
16664,2
16665,2
16666,2
16667,2
16668,5
16669,1
16670,2
16671,5
16672,1
16673,5
16674,5
16675,5
16676,1
16677,5
16678,2
16679,5
16680,5
16681,2
16682,5
16683,5
16684,5
16685,1
16686,5
16687,2
16688,5
16689,1
16690,2
16691,2
16692,1
16693,5
16694,5
16695,2
16696,2
16697,2
16698,1
16699,2
16700,2
16701,2
16702,5
16703,2
16704,1
16705,2
16706,5
16707,2
16708,2
16709,5
16710,5
16711,2
16712,5
16713,2
16714,5
16715,2
16716,5
16717,5
16718,5
16719,5
16720,5
16721,5
16722,2
16723,2
16724,2
16725,2
16726,5
16727,2
16728,5
16729,2
16730,1
16731,5
16732,5
16733,2
16734,2
16735,1
16736,5
16737,2
16738,2
16739,5
16740,5
16741,2
16742,2
16743,2
16744,1
16745,2
16746,1
16747,2
16748,2
16749,2
16750,2
16751,2
16752,5
16753,2
16754,5
16755,2
16756,5
16757,5
16758,5
16759,5
16760,2
16761,5
16762,5
16763,5
16764,2
16765,5
16766,2
16767,2
16768,5
16769,2
16770,2
16771,5
16772,1
16773,5
16774,2
16775,5
16776,2
16777,5
16778,1
16779,5
16780,5
16781,1
16782,2
16783,2
16784,1
16785,5
16786,5
16787,2
16788,2
16789,2
16790,5
16791,2
16792,5
16793,2
16794,1
16795,2
16796,2
16797,1
16798,5
16799,1
16800,2
16801,1
16802,1
16803,5
16804,5
16805,2
16806,5
16807,2
16808,2
16809,2
16810,2
16811,5
16812,2
16813,5
16814,2
16815,2
16816,2
16817,5
16818,1
16819,1
16820,1
16821,1
16822,5
16823,5
16824,5
16825,1
16826,2
16827,5
16828,1
16829,2
16830,2
16831,1
16832,5
16833,5
16834,2
16835,2
16836,2
16837,1
16838,5
16839,5
16840,5
16841,2
16842,2
16843,1
16844,2
16845,2
16846,1
16847,5
16848,2
16849,2
16850,2
16851,2
16852,2
16853,2
16854,5
16855,2
16856,5
16857,2
16858,5
16859,5
16860,2
16861,5
16862,2
16863,5
16864,5
16865,2
16866,1
16867,5
16868,2
16869,2
16870,2
16871,5
16872,2
16873,5
16874,2
16875,5
16876,5
16877,2
16878,2
16879,5
16880,2
16881,2
16882,5
16883,2
16884,5
16885,2
16886,5
16887,5
16888,5
16889,2
16890,2
16891,5
16892,1
16893,5
16894,2
16895,5
16896,5
16897,5
16898,5
16899,5
16900,2
16901,5
16902,5
16903,2
16904,2
16905,5
16906,5
16907,5
16908,1
16909,5
16910,5
16911,5
16912,5
16913,5
16914,2
16915,2
16916,1
16917,5
16918,5
16919,1
16920,5
16921,5
16922,2
16923,2
16924,5
16925,5
16926,5
16927,2
16928,5
16929,5
16930,2
16931,5
16932,5
16933,5
16934,5
16935,1
16936,1
16937,5
16938,2
16939,1
16940,2
16941,2
16942,2
16943,1
16944,5
16945,1
16946,1
16947,2
16948,2
16949,2
16950,5
16951,5
16952,5
16953,5
16954,1
16955,5
16956,1
16957,5
16958,5
16959,2
16960,2
16961,2
16962,2
16963,1
16964,5
16965,5
16966,5
16967,5
16968,5
16969,5
16970,5
16971,1
16972,2
16973,2
16974,2
16975,5
16976,2
16977,1
16978,1
16979,5
16980,1
16981,2
16982,5
16983,1
16984,5
16985,2
16986,2
16987,5
16988,5
16989,2
16990,1
16991,5
16992,2
16993,2
16994,5
16995,5
16996,2
16997,2
16998,2
16999,1
17000,5
17001,2
17002,5
17003,5
17004,5
17005,5
17006,5
17007,2
17008,5
17009,2
17010,5
17011,5
17012,5
17013,1
17014,5
17015,5
17016,5
17017,5
17018,5
17019,5
17020,5
17021,1
17022,1
17023,2
17024,5
17025,2
17026,5
17027,5
17028,5
17029,2
17030,2
17031,2
17032,5
17033,5
17034,2
17035,5
17036,2
17037,5
17038,5
17039,5
17040,5
17041,5
17042,5
17043,2
17044,2
17045,5
17046,5
17047,5
17048,5
17049,5
17050,2
17051,5
17052,5
17053,5
17054,2
17055,2
17056,2
17057,1
17058,2
17059,5
17060,5
17061,2
17062,1
17063,2
17064,1
17065,5
17066,2
17067,5
17068,5
17069,5
17070,1
17071,2
17072,2
17073,5
17074,1
17075,5
17076,5
17077,1
17078,5
17079,1
17080,1
17081,1
17082,5
17083,5
17084,2
17085,2
17086,5
17087,2
17088,5
17089,5
17090,5
17091,2
17092,2
17093,5
17094,5
17095,2
17096,2
17097,1
17098,2
17099,5
17100,5
17101,2
17102,2
17103,5
17104,5
17105,1
17106,5
17107,5
17108,5
17109,5
17110,5
17111,2
17112,5
17113,5
17114,2
17115,5
17116,5
17117,2
17118,2
17119,5
17120,5
17121,2
17122,2
17123,2
17124,5
17125,2
17126,2
17127,2
17128,5
17129,2
17130,2
17131,5
17132,2
17133,1
17134,5
17135,2
17136,2
17137,5
17138,5
17139,5
17140,5
17141,1
17142,5
17143,2
17144,2
17145,2
17146,1
17147,5
17148,5
17149,5
17150,5
17151,1
17152,2
17153,2
17154,5
17155,2
17156,1
17157,2
17158,2
17159,2
17160,2
17161,5
17162,5
17163,5
17164,2
17165,5
17166,2
17167,5
17168,5
17169,2
17170,2
17171,1
17172,1
17173,2
17174,5
17175,1
17176,5
17177,1
17178,5
17179,2
17180,5
17181,2
17182,2
17183,5
17184,2
17185,5
17186,2
17187,2
17188,2
17189,5
17190,2
17191,2
17192,5
17193,5
17194,5
17195,2
